x		y				d				z				graph[i][j]
-0.984		-0.188				4.01				6.93				1.01e+03
-0.984		-0.18				4				6.93				1.01e+03
-0.984		-0.172				4				6.93				1.01e+03
-0.984		-0.164				3.99				6.93				1.01e+03
-0.984		-0.156				3.99				6.93				1.01e+03
-0.984		-0.148				3.98				6.93				1.01e+03
-0.984		-0.141				3.98				6.93				1.01e+03
-0.984		-0.133				3.97				6.93				1.01e+03
-0.984		-0.125				3.97				6.93				1.01e+03
-0.984		-0.117				3.97				6.93				1.01e+03
-0.984		-0.109				3.96				6.93				1.01e+03
-0.984		-0.102				3.96				6.93				1.01e+03
-0.984		-0.0938				3.96				6.93				1.01e+03
-0.984		-0.0859				3.95				6.93				1.01e+03
-0.984		-0.0781				3.95				6.93				1.01e+03
-0.984		-0.0703				3.95				6.93				1.01e+03
-0.984		-0.0625				3.95				6.93				1.01e+03
-0.984		-0.0547				3.94				6.93				1.01e+03
-0.984		-0.0469				3.94				6.93				1.01e+03
-0.984		-0.0391				3.94				6.93				1.01e+03
-0.984		-0.0312				3.94				6.93				1.01e+03
-0.984		-0.0234				3.94				6.93				1.01e+03
-0.984		-0.0156				3.94				6.93				1.01e+03
-0.984		-0.00781				3.94				6.93				1.01e+03
-0.984		0				3.94				6.93				1.01e+03
-0.984		0.00781				3.94				6.93				1.01e+03
-0.984		0.0156				3.94				6.93				1.01e+03
-0.984		0.0234				3.94				6.93				1.01e+03
-0.984		0.0312				3.94				6.93				1.01e+03
-0.984		0.0391				3.94				6.93				1.01e+03
-0.984		0.0469				3.94				6.93				1.01e+03
-0.984		0.0547				3.94				6.93				1.01e+03
-0.984		0.0625				3.95				6.93				1.01e+03
-0.984		0.0703				3.95				6.93				1.01e+03
-0.984		0.0781				3.95				6.93				1.01e+03
-0.984		0.0859				3.95				6.93				1.01e+03
-0.984		0.0938				3.96				6.93				1.01e+03
-0.984		0.102				3.96				6.93				1.01e+03
-0.984		0.109				3.96				6.93				1.01e+03
-0.984		0.117				3.97				6.93				1.01e+03
-0.984		0.125				3.97				6.93				1.01e+03
-0.984		0.133				3.97				6.93				1.01e+03
-0.984		0.141				3.98				6.93				1.01e+03
-0.984		0.148				3.98				6.93				1.01e+03
-0.984		0.156				3.99				6.93				1.01e+03
-0.984		0.164				3.99				6.93				1.01e+03
-0.984		0.172				4				6.93				1.01e+03
-0.984		0.18				4				6.93				1.01e+03
-0.984		0.188				4.01				6.93				1.01e+03
-0.984		0.195				4.01				6.93				1.01e+03
-0.984		0.203				4.02				6.93				1.01e+03
-0.984		0.211				4.03				6.93				1.01e+03
-0.984		0.219				4.03				6.93				1.01e+03
-0.984		0.227				4.04				6.93				1.01e+03
-0.984		0.234				4.05				6.93				1.01e+03
-0.984		0.242				4.05				6.93				1.01e+03
-0.984		0.25				4.06				6.93				1.01e+03
-0.984		0.258				4.07				6.93				1.01e+03
-0.984		0.266				4.08				6.93				1.01e+03
-0.984		0.273				4.09				6.93				1.01e+03
-0.984		0.281				4.1				6.92				1.01e+03
-0.984		0.289				4.1				6.92				1.01e+03
-0.984		0.297				4.11				6.92				1.01e+03
-0.984		0.305				4.12				6.92				1.01e+03
-0.984		0.312				4.13				6.92				1.01e+03
-0.984		0.32				4.14				6.92				1.01e+03
-0.984		0.328				4.15				6.92				1.01e+03
-0.984		0.336				4.16				6.92				1.01e+03
-0.984		0.344				4.17				6.92				1.01e+03
-0.984		0.352				4.18				6.92				1.01e+03
-0.984		0.359				4.19				6.92				1.01e+03
-0.984		0.367				4.2				6.92				1.01e+03
-0.984		0.375				4.21				6.92				1.01e+03
-0.984		0.383				4.22				6.92				1.01e+03
-0.984		0.391				4.24				6.92				1.01e+03
-0.984		0.398				4.25				6.92				1.01e+03
-0.984		0.406				4.26				6.92				1.01e+03
-0.984		0.414				4.27				6.92				1.01e+03
-0.984		0.422				4.28				6.92				1.01e+03
-0.984		0.43				4.3				6.92				1.01e+03
-0.984		0.438				4.31				6.92				1.01e+03
-0.984		0.445				4.32				6.92				1.01e+03
-0.984		0.453				4.33				6.92				1.01e+03
-0.984		0.461				4.35				6.92				1.01e+03
-0.984		0.469				4.36				6.91				1.01e+03
-0.984		0.477				4.37				6.91				1.01e+03
-0.984		0.484				4.39				6.91				1.01e+03
-0.984		0.492				4.4				6.91				1.01e+03
-0.984		0.5				4.42				6.91				1.01e+03
-0.984		0.508				4.43				6.91				1.01e+03
-0.984		0.516				4.44				6.91				1.01e+03
-0.984		0.523				4.46				6.91				1.01e+03
-0.984		0.531				4.47				6.91				1.01e+03
-0.984		0.539				4.49				6.91				1e+03
-0.984		0.547				4.5				6.91				1e+03
-0.984		0.555				4.52				6.91				1e+03
-0.984		0.562				4.54				6.91				1e+03
-0.984		0.57				4.55				6.91				1e+03
-0.984		0.578				4.57				6.91				1e+03
-0.984		0.586				4.58				6.91				1e+03
-0.984		0.594				4.6				6.9				1e+03
-0.984		0.602				4.61				6.9				1e+03
-0.984		0.609				4.63				6.9				1e+03
-0.984		0.617				4.65				6.9				1e+03
-0.984		0.625				4.66				6.9				1e+03
-0.984		0.633				4.68				6.9				1e+03
-0.984		0.641				4.7				6.9				1e+03
-0.984		0.648				4.72				6.9				1e+03
-0.984		0.656				4.73				6.9				1e+03
-0.984		0.664				4.75				6.9				1e+03
-0.984		0.672				4.77				6.9				1e+03
-0.984		0.68				4.78				6.9				1e+03
-0.984		0.688				4.8				6.9				1e+03
-0.984		0.695				4.82				6.9				1e+03
-0.984		0.703				4.84				6.89				1e+03
-0.984		0.711				4.86				6.89				1e+03
-0.984		0.719				4.88				6.89				1e+03
-0.984		0.727				4.89				6.89				1e+03
-0.984		0.734				4.91				6.89				1e+03
-0.984		0.742				4.93				6.89				1e+03
-0.984		0.75				4.95				6.89				1e+03
-0.984		0.758				4.97				6.89				1e+03
-0.984		0.766				4.99				6.89				1e+03
-0.984		0.773				5.01				6.89				1e+03
-0.984		0.781				5.03				6.89				1e+03
-0.984		0.789				5.05				6.89				1e+03
-0.984		0.797				5.07				6.88				1e+03
-0.984		0.805				5.09				6.88				1e+03
-0.984		0.812				5.11				6.88				1e+03
-0.984		0.82				5.13				6.88				1e+03
-0.984		0.828				5.15				6.88				1e+03
-0.984		0.836				5.17				6.88				1e+03
-0.984		0.844				5.19				6.88				1e+03
-0.984		0.852				5.21				6.88				1e+03
-0.984		0.859				5.23				6.88				1e+03
-0.984		0.867				5.25				6.88				1e+03
-0.984		0.875				5.27				6.87				1e+03
-0.984		0.883				5.29				6.87				1e+03
-0.984		0.891				5.31				6.87				1e+03
-0.984		0.898				5.33				6.87				1e+03
-0.984		0.906				5.35				6.87				1e+03
-0.984		0.914				5.37				6.87				1e+03
-0.984		0.922				5.39				6.87				1e+03
-0.984		0.93				5.42				6.87				1e+03
-0.984		0.938				5.44				6.87				1e+03
-0.984		0.945				5.46				6.87				1e+03
-0.984		0.953				5.48				6.86				1e+03
-0.984		0.961				5.5				6.86				1e+03
-0.984		0.969				5.52				6.86				1e+03
-0.984		0.977				5.55				6.86				999
-0.984		0.984				5.57				6.86				999
-0.984		0.992				5.59				6.86				999
-0.977		-1				5.59				6.86				999
-0.977		-0.992				5.57				6.86				999
-0.977		-0.984				5.55				6.86				999
-0.977		-0.977				5.52				6.86				1e+03
-0.977		-0.969				5.5				6.86				1e+03
-0.977		-0.961				5.48				6.86				1e+03
-0.977		-0.953				5.46				6.87				1e+03
-0.977		-0.945				5.44				6.87				1e+03
-0.977		-0.938				5.41				6.87				1e+03
-0.977		-0.93				5.39				6.87				1e+03
-0.977		-0.922				5.37				6.87				1e+03
-0.977		-0.914				5.35				6.87				1e+03
-0.977		-0.906				5.33				6.87				1e+03
-0.977		-0.898				5.31				6.87				1e+03
-0.977		-0.891				5.29				6.87				1e+03
-0.977		-0.883				5.27				6.88				1e+03
-0.977		-0.875				5.24				6.88				1e+03
-0.977		-0.867				5.22				6.88				1e+03
-0.977		-0.859				5.2				6.88				1e+03
-0.977		-0.852				5.18				6.88				1e+03
-0.977		-0.844				5.16				6.88				1e+03
-0.977		-0.836				5.14				6.88				1e+03
-0.977		-0.828				5.12				6.88				1e+03
-0.977		-0.82				5.1				6.88				1e+03
-0.977		-0.812				5.08				6.88				1e+03
-0.977		-0.805				5.06				6.88				1e+03
-0.977		-0.797				5.04				6.89				1e+03
-0.977		-0.789				5.02				6.89				1e+03
-0.977		-0.781				5				6.89				1e+03
-0.977		-0.773				4.98				6.89				1e+03
-0.977		-0.766				4.96				6.89				1e+03
-0.977		-0.758				4.94				6.89				1e+03
-0.977		-0.75				4.93				6.89				1e+03
-0.977		-0.742				4.91				6.89				1e+03
-0.977		-0.734				4.89				6.89				1e+03
-0.977		-0.727				4.87				6.89				1e+03
-0.977		-0.719				4.85				6.89				1e+03
-0.977		-0.711				4.83				6.89				1e+03
-0.977		-0.703				4.81				6.9				1e+03
-0.977		-0.695				4.8				6.9				1e+03
-0.977		-0.688				4.78				6.9				1e+03
-0.977		-0.68				4.76				6.9				1e+03
-0.977		-0.672				4.74				6.9				1e+03
-0.977		-0.664				4.72				6.9				1e+03
-0.977		-0.656				4.71				6.9				1e+03
-0.977		-0.648				4.69				6.9				1e+03
-0.977		-0.641				4.67				6.9				1e+03
-0.977		-0.633				4.65				6.9				1e+03
-0.977		-0.625				4.64				6.9				1e+03
-0.977		-0.617				4.62				6.9				1e+03
-0.977		-0.609				4.6				6.9				1e+03
-0.977		-0.602				4.59				6.91				1e+03
-0.977		-0.594				4.57				6.91				1e+03
-0.977		-0.586				4.56				6.91				1e+03
-0.977		-0.578				4.54				6.91				1e+03
-0.977		-0.57				4.52				6.91				1e+03
-0.977		-0.562				4.51				6.91				1e+03
-0.977		-0.555				4.49				6.91				1e+03
-0.977		-0.547				4.48				6.91				1.01e+03
-0.977		-0.539				4.46				6.91				1.01e+03
-0.977		-0.531				4.45				6.91				1.01e+03
-0.977		-0.523				4.43				6.91				1.01e+03
-0.977		-0.516				4.42				6.91				1.01e+03
-0.977		-0.508				4.4				6.91				1.01e+03
-0.977		-0.5				4.39				6.91				1.01e+03
-0.977		-0.492				4.37				6.91				1.01e+03
-0.977		-0.484				4.36				6.91				1.01e+03
-0.977		-0.477				4.35				6.92				1.01e+03
-0.977		-0.469				4.33				6.92				1.01e+03
-0.977		-0.461				4.32				6.92				1.01e+03
-0.977		-0.453				4.31				6.92				1.01e+03
-0.977		-0.445				4.29				6.92				1.01e+03
-0.977		-0.438				4.28				6.92				1.01e+03
-0.977		-0.43				4.27				6.92				1.01e+03
-0.977		-0.422				4.26				6.92				1.01e+03
-0.977		-0.414				4.24				6.92				1.01e+03
-0.977		-0.406				4.23				6.92				1.01e+03
-0.977		-0.398				4.22				6.92				1.01e+03
-0.977		-0.391				4.21				6.92				1.01e+03
-0.977		-0.383				4.2				6.92				1.01e+03
-0.977		-0.375				4.18				6.92				1.01e+03
-0.977		-0.367				4.17				6.92				1.01e+03
-0.977		-0.359				4.16				6.92				1.01e+03
-0.977		-0.352				4.15				6.92				1.01e+03
-0.977		-0.344				4.14				6.92				1.01e+03
-0.977		-0.336				4.13				6.92				1.01e+03
-0.977		-0.328				4.12				6.92				1.01e+03
-0.977		-0.32				4.11				6.92				1.01e+03
-0.977		-0.312				4.1				6.92				1.01e+03
-0.977		-0.305				4.09				6.92				1.01e+03
-0.977		-0.297				4.08				6.93				1.01e+03
-0.977		-0.289				4.07				6.93				1.01e+03
-0.977		-0.281				4.07				6.93				1.01e+03
-0.977		-0.273				4.06				6.93				1.01e+03
-0.977		-0.266				4.05				6.93				1.01e+03
-0.977		-0.258				4.04				6.93				1.01e+03
-0.977		-0.25				4.03				6.93				1.01e+03
-0.977		-0.242				4.02				6.93				1.01e+03
-0.977		-0.234				4.02				6.93				1.01e+03
-0.977		-0.227				4.01				6.93				1.01e+03
-0.977		-0.219				4				6.93				1.01e+03
-0.977		-0.211				4				6.93				1.01e+03
-0.977		-0.203				3.99				6.93				1.01e+03
-0.977		-0.195				3.98				6.93				1.01e+03
-0.977		-0.188				3.98				6.93				1.01e+03
-0.977		-0.18				3.97				6.93				1.01e+03
-0.977		-0.172				3.97				6.93				1.01e+03
-0.977		-0.164				3.96				6.93				1.01e+03
-0.977		-0.156				3.96				6.93				1.01e+03
-0.977		-0.148				3.95				6.93				1.01e+03
-0.977		-0.141				3.95				6.93				1.01e+03
-0.977		-0.133				3.94				6.93				1.01e+03
-0.977		-0.125				3.94				6.93				1.01e+03
-0.977		-0.117				3.93				6.93				1.01e+03
-0.977		-0.109				3.93				6.93				1.01e+03
-0.977		-0.102				3.93				6.93				1.01e+03
-0.977		-0.0938				3.92				6.93				1.01e+03
-0.977		-0.0859				3.92				6.93				1.01e+03
-0.977		-0.0781				3.92				6.93				1.01e+03
-0.977		-0.0703				3.92				6.93				1.01e+03
-0.977		-0.0625				3.91				6.93				1.01e+03
-0.977		-0.0547				3.91				6.93				1.01e+03
-0.977		-0.0469				3.91				6.93				1.01e+03
-0.977		-0.0391				3.91				6.93				1.01e+03
-0.977		-0.0312				3.91				6.93				1.01e+03
-0.977		-0.0234				3.91				6.93				1.01e+03
-0.977		-0.0156				3.91				6.93				1.01e+03
-0.977		-0.00781				3.91				6.93				1.01e+03
-0.977		0				3.91				6.93				1.01e+03
-0.977		0.00781				3.91				6.93				1.01e+03
-0.977		0.0156				3.91				6.93				1.01e+03
-0.977		0.0234				3.91				6.93				1.01e+03
-0.977		0.0312				3.91				6.93				1.01e+03
-0.977		0.0391				3.91				6.93				1.01e+03
-0.977		0.0469				3.91				6.93				1.01e+03
-0.977		0.0547				3.91				6.93				1.01e+03
-0.977		0.0625				3.91				6.93				1.01e+03
-0.977		0.0703				3.92				6.93				1.01e+03
-0.977		0.0781				3.92				6.93				1.01e+03
-0.977		0.0859				3.92				6.93				1.01e+03
-0.977		0.0938				3.92				6.93				1.01e+03
-0.977		0.102				3.93				6.93				1.01e+03
-0.977		0.109				3.93				6.93				1.01e+03
-0.977		0.117				3.93				6.93				1.01e+03
-0.977		0.125				3.94				6.93				1.01e+03
-0.977		0.133				3.94				6.93				1.01e+03
-0.977		0.141				3.95				6.93				1.01e+03
-0.977		0.148				3.95				6.93				1.01e+03
-0.977		0.156				3.96				6.93				1.01e+03
-0.977		0.164				3.96				6.93				1.01e+03
-0.977		0.172				3.97				6.93				1.01e+03
-0.977		0.18				3.97				6.93				1.01e+03
-0.977		0.188				3.98				6.93				1.01e+03
-0.977		0.195				3.98				6.93				1.01e+03
-0.977		0.203				3.99				6.93				1.01e+03
-0.977		0.211				4				6.93				1.01e+03
-0.977		0.219				4				6.93				1.01e+03
-0.977		0.227				4.01				6.93				1.01e+03
-0.977		0.234				4.02				6.93				1.01e+03
-0.977		0.242				4.02				6.93				1.01e+03
-0.977		0.25				4.03				6.93				1.01e+03
-0.977		0.258				4.04				6.93				1.01e+03
-0.977		0.266				4.05				6.93				1.01e+03
-0.977		0.273				4.06				6.93				1.01e+03
-0.977		0.281				4.07				6.93				1.01e+03
-0.977		0.289				4.07				6.93				1.01e+03
-0.977		0.297				4.08				6.93				1.01e+03
-0.977		0.305				4.09				6.92				1.01e+03
-0.977		0.312				4.1				6.92				1.01e+03
-0.977		0.32				4.11				6.92				1.01e+03
-0.977		0.328				4.12				6.92				1.01e+03
-0.977		0.336				4.13				6.92				1.01e+03
-0.977		0.344				4.14				6.92				1.01e+03
-0.977		0.352				4.15				6.92				1.01e+03
-0.977		0.359				4.16				6.92				1.01e+03
-0.977		0.367				4.17				6.92				1.01e+03
-0.977		0.375				4.18				6.92				1.01e+03
-0.977		0.383				4.2				6.92				1.01e+03
-0.977		0.391				4.21				6.92				1.01e+03
-0.977		0.398				4.22				6.92				1.01e+03
-0.977		0.406				4.23				6.92				1.01e+03
-0.977		0.414				4.24				6.92				1.01e+03
-0.977		0.422				4.26				6.92				1.01e+03
-0.977		0.43				4.27				6.92				1.01e+03
-0.977		0.438				4.28				6.92				1.01e+03
-0.977		0.445				4.29				6.92				1.01e+03
-0.977		0.453				4.31				6.92				1.01e+03
-0.977		0.461				4.32				6.92				1.01e+03
-0.977		0.469				4.33				6.92				1.01e+03
-0.977		0.477				4.35				6.92				1.01e+03
-0.977		0.484				4.36				6.91				1.01e+03
-0.977		0.492				4.37				6.91				1.01e+03
-0.977		0.5				4.39				6.91				1.01e+03
-0.977		0.508				4.4				6.91				1.01e+03
-0.977		0.516				4.42				6.91				1.01e+03
-0.977		0.523				4.43				6.91				1.01e+03
-0.977		0.531				4.45				6.91				1.01e+03
-0.977		0.539				4.46				6.91				1.01e+03
-0.977		0.547				4.48				6.91				1.01e+03
-0.977		0.555				4.49				6.91				1e+03
-0.977		0.562				4.51				6.91				1e+03
-0.977		0.57				4.52				6.91				1e+03
-0.977		0.578				4.54				6.91				1e+03
-0.977		0.586				4.56				6.91				1e+03
-0.977		0.594				4.57				6.91				1e+03
-0.977		0.602				4.59				6.91				1e+03
-0.977		0.609				4.6				6.9				1e+03
-0.977		0.617				4.62				6.9				1e+03
-0.977		0.625				4.64				6.9				1e+03
-0.977		0.633				4.65				6.9				1e+03
-0.977		0.641				4.67				6.9				1e+03
-0.977		0.648				4.69				6.9				1e+03
-0.977		0.656				4.71				6.9				1e+03
-0.977		0.664				4.72				6.9				1e+03
-0.977		0.672				4.74				6.9				1e+03
-0.977		0.68				4.76				6.9				1e+03
-0.977		0.688				4.78				6.9				1e+03
-0.977		0.695				4.8				6.9				1e+03
-0.977		0.703				4.81				6.9				1e+03
-0.977		0.711				4.83				6.89				1e+03
-0.977		0.719				4.85				6.89				1e+03
-0.977		0.727				4.87				6.89				1e+03
-0.977		0.734				4.89				6.89				1e+03
-0.977		0.742				4.91				6.89				1e+03
-0.977		0.75				4.93				6.89				1e+03
-0.977		0.758				4.94				6.89				1e+03
-0.977		0.766				4.96				6.89				1e+03
-0.977		0.773				4.98				6.89				1e+03
-0.977		0.781				5				6.89				1e+03
-0.977		0.789				5.02				6.89				1e+03
-0.977		0.797				5.04				6.89				1e+03
-0.977		0.805				5.06				6.88				1e+03
-0.977		0.812				5.08				6.88				1e+03
-0.977		0.82				5.1				6.88				1e+03
-0.977		0.828				5.12				6.88				1e+03
-0.977		0.836				5.14				6.88				1e+03
-0.977		0.844				5.16				6.88				1e+03
-0.977		0.852				5.18				6.88				1e+03
-0.977		0.859				5.2				6.88				1e+03
-0.977		0.867				5.22				6.88				1e+03
-0.977		0.875				5.24				6.88				1e+03
-0.977		0.883				5.27				6.88				1e+03
-0.977		0.891				5.29				6.87				1e+03
-0.977		0.898				5.31				6.87				1e+03
-0.977		0.906				5.33				6.87				1e+03
-0.977		0.914				5.35				6.87				1e+03
-0.977		0.922				5.37				6.87				1e+03
-0.977		0.93				5.39				6.87				1e+03
-0.977		0.938				5.41				6.87				1e+03
-0.977		0.945				5.44				6.87				1e+03
-0.977		0.953				5.46				6.87				1e+03
-0.977		0.961				5.48				6.86				1e+03
-0.977		0.969				5.5				6.86				1e+03
-0.977		0.977				5.52				6.86				1e+03
-0.977		0.984				5.55				6.86				999
-0.977		0.992				5.57				6.86				999
-0.969		-1				5.57				6.86				999
-0.969		-0.992				5.55				6.86				999
-0.969		-0.984				5.52				6.86				1e+03
-0.969		-0.977				5.5				6.86				1e+03
-0.969		-0.969				5.48				6.86				1e+03
-0.969		-0.961				5.46				6.87				1e+03
-0.969		-0.953				5.44				6.87				1e+03
-0.969		-0.945				5.41				6.87				1e+03
-0.969		-0.938				5.39				6.87				1e+03
-0.969		-0.93				5.37				6.87				1e+03
-0.969		-0.922				5.35				6.87				1e+03
-0.969		-0.914				5.33				6.87				1e+03
-0.969		-0.906				5.31				6.87				1e+03
-0.969		-0.898				5.28				6.87				1e+03
-0.969		-0.891				5.26				6.88				1e+03
-0.969		-0.883				5.24				6.88				1e+03
-0.969		-0.875				5.22				6.88				1e+03
-0.969		-0.867				5.2				6.88				1e+03
-0.969		-0.859				5.18				6.88				1e+03
-0.969		-0.852				5.16				6.88				1e+03
-0.969		-0.844				5.14				6.88				1e+03
-0.969		-0.836				5.12				6.88				1e+03
-0.969		-0.828				5.1				6.88				1e+03
-0.969		-0.82				5.08				6.88				1e+03
-0.969		-0.812				5.06				6.88				1e+03
-0.969		-0.805				5.04				6.89				1e+03
-0.969		-0.797				5.02				6.89				1e+03
-0.969		-0.789				5				6.89				1e+03
-0.969		-0.781				4.98				6.89				1e+03
-0.969		-0.773				4.96				6.89				1e+03
-0.969		-0.766				4.94				6.89				1e+03
-0.969		-0.758				4.92				6.89				1e+03
-0.969		-0.75				4.9				6.89				1e+03
-0.969		-0.742				4.88				6.89				1e+03
-0.969		-0.734				4.86				6.89				1e+03
-0.969		-0.727				4.84				6.89				1e+03
-0.969		-0.719				4.83				6.9				1e+03
-0.969		-0.711				4.81				6.9				1e+03
-0.969		-0.703				4.79				6.9				1e+03
-0.969		-0.695				4.77				6.9				1e+03
-0.969		-0.688				4.75				6.9				1e+03
-0.969		-0.68				4.73				6.9				1e+03
-0.969		-0.672				4.72				6.9				1e+03
-0.969		-0.664				4.7				6.9				1e+03
-0.969		-0.656				4.68				6.9				1e+03
-0.969		-0.648				4.66				6.9				1e+03
-0.969		-0.641				4.65				6.9				1e+03
-0.969		-0.633				4.63				6.9				1e+03
-0.969		-0.625				4.61				6.9				1e+03
-0.969		-0.617				4.59				6.91				1e+03
-0.969		-0.609				4.58				6.91				1e+03
-0.969		-0.602				4.56				6.91				1e+03
-0.969		-0.594				4.54				6.91				1e+03
-0.969		-0.586				4.53				6.91				1e+03
-0.969		-0.578				4.51				6.91				1e+03
-0.969		-0.57				4.5				6.91				1e+03
-0.969		-0.562				4.48				6.91				1.01e+03
-0.969		-0.555				4.47				6.91				1.01e+03
-0.969		-0.547				4.45				6.91				1.01e+03
-0.969		-0.539				4.43				6.91				1.01e+03
-0.969		-0.531				4.42				6.91				1.01e+03
-0.969		-0.523				4.4				6.91				1.01e+03
-0.969		-0.516				4.39				6.91				1.01e+03
-0.969		-0.508				4.38				6.91				1.01e+03
-0.969		-0.5				4.36				6.91				1.01e+03
-0.969		-0.492				4.35				6.92				1.01e+03
-0.969		-0.484				4.33				6.92				1.01e+03
-0.969		-0.477				4.32				6.92				1.01e+03
-0.969		-0.469				4.3				6.92				1.01e+03
-0.969		-0.461				4.29				6.92				1.01e+03
-0.969		-0.453				4.28				6.92				1.01e+03
-0.969		-0.445				4.26				6.92				1.01e+03
-0.969		-0.438				4.25				6.92				1.01e+03
-0.969		-0.43				4.24				6.92				1.01e+03
-0.969		-0.422				4.23				6.92				1.01e+03
-0.969		-0.414				4.21				6.92				1.01e+03
-0.969		-0.406				4.2				6.92				1.01e+03
-0.969		-0.398				4.19				6.92				1.01e+03
-0.969		-0.391				4.18				6.92				1.01e+03
-0.969		-0.383				4.17				6.92				1.01e+03
-0.969		-0.375				4.16				6.92				1.01e+03
-0.969		-0.367				4.14				6.92				1.01e+03
-0.969		-0.359				4.13				6.92				1.01e+03
-0.969		-0.352				4.12				6.92				1.01e+03
-0.969		-0.344				4.11				6.92				1.01e+03
-0.969		-0.336				4.1				6.92				1.01e+03
-0.969		-0.328				4.09				6.92				1.01e+03
-0.969		-0.32				4.08				6.93				1.01e+03
-0.969		-0.312				4.07				6.93				1.01e+03
-0.969		-0.305				4.06				6.93				1.01e+03
-0.969		-0.297				4.05				6.93				1.01e+03
-0.969		-0.289				4.04				6.93				1.01e+03
-0.969		-0.281				4.04				6.93				1.01e+03
-0.969		-0.273				4.03				6.93				1.01e+03
-0.969		-0.266				4.02				6.93				1.01e+03
-0.969		-0.258				4.01				6.93				1.01e+03
-0.969		-0.25				4				6.93				1.01e+03
-0.969		-0.242				3.99				6.93				1.01e+03
-0.969		-0.234				3.99				6.93				1.01e+03
-0.969		-0.227				3.98				6.93				1.01e+03
-0.969		-0.219				3.97				6.93				1.01e+03
-0.969		-0.211				3.97				6.93				1.01e+03
-0.969		-0.203				3.96				6.93				1.01e+03
-0.969		-0.195				3.95				6.93				1.01e+03
-0.969		-0.188				3.95				6.93				1.01e+03
