-0.984		0.469				4.36				2.3e-06				128
-0.984		0.477				4.37				2.17e-06				128
-0.984		0.484				4.39				2.04e-06				128
-0.984		0.492				4.4				1.92e-06				128
-0.984		0.5				4.42				1.8e-06				128
-0.984		0.508				4.43				1.69e-06				128
-0.984		0.516				4.44				1.59e-06				128
-0.984		0.523				4.46				1.49e-06				128
-0.984		0.531				4.47				1.39e-06				128
-0.984		0.539				4.49				1.3e-06				128
-0.984		0.547				4.5				1.22e-06				128
-0.984		0.555				4.52				1.14e-06				128
-0.984		0.562				4.54				1.06e-06				128
-0.984		0.57				4.55				9.88e-07				128
-0.984		0.578				4.57				9.2e-07				128
-0.984		0.586				4.58				8.55e-07				128
-0.984		0.594				4.6				7.94e-07				128
-0.984		0.602				4.61				7.37e-07				128
-0.984		0.609				4.63				6.83e-07				128
-0.984		0.617				4.65				6.33e-07				128
-0.984		0.625				4.66				5.86e-07				128
-0.984		0.633				4.68				5.41e-07				128
-0.984		0.641				4.7				5e-07				128
-0.984		0.648				4.72				4.61e-07				128
-0.984		0.656				4.73				4.25e-07				128
-0.984		0.664				4.75				3.91e-07				128
-0.984		0.672				4.77				3.6e-07				128
-0.984		0.68				4.78				3.31e-07				128
-0.984		0.688				4.8				3.04e-07				128
-0.984		0.695				4.82				2.79e-07				128
-0.984		0.703				4.84				2.55e-07				128
-0.984		0.711				4.86				2.34e-07				128
-0.984		0.719				4.88				2.14e-07				128
-0.984		0.727				4.89				1.95e-07				128
-0.984		0.734				4.91				1.78e-07				128
-0.984		0.742				4.93				1.63e-07				128
-0.984		0.75				4.95				1.48e-07				128
-0.984		0.758				4.97				1.35e-07				128
-0.984		0.766				4.99				1.23e-07				128
-0.984		0.773				5.01				1.11e-07				128
-0.984		0.781				5.03				1.01e-07				128
-0.984		0.789				5.05				9.15e-08				128
-0.984		0.797				5.07				8.29e-08				128
-0.984		0.805				5.09				7.5e-08				128
-0.984		0.812				5.11				6.78e-08				128
-0.984		0.82				5.13				6.12e-08				128
-0.984		0.828				5.15				5.52e-08				128
-0.984		0.836				5.17				4.98e-08				128
-0.984		0.844				5.19				4.48e-08				128
-0.984		0.852				5.21				4.03e-08				128
-0.984		0.859				5.23				3.62e-08				128
-0.984		0.867				5.25				3.25e-08				128
-0.984		0.875				5.27				2.92e-08				128
-0.984		0.883				5.29				2.61e-08				128
-0.984		0.891				5.31				2.34e-08				128
-0.984		0.898				5.33				2.09e-08				128
-0.984		0.906				5.35				1.87e-08				128
-0.984		0.914				5.37				1.67e-08				128
-0.984		0.922				5.39				1.49e-08				128
-0.984		0.93				5.42				1.32e-08				128
-0.984		0.938				5.44				1.18e-08				128
-0.984		0.945				5.46				1.05e-08				128
-0.984		0.953				5.48				9.3e-09				128
-0.984		0.961				5.5				8.25e-09				128
-0.984		0.969				5.52				7.31e-09				128
-0.984		0.977				5.55				6.48e-09				128
-0.984		0.984				5.57				5.73e-09				128
-0.984		0.992				5.59				5.06e-09				128
-0.977		-1				5.59				7.55e-09				128
-0.977		-0.992				5.57				8.55e-09				128
-0.977		-0.984				5.55				9.68e-09				128
-0.977		-0.977				5.52				1.09e-08				128
-0.977		-0.969				5.5				1.24e-08				128
-0.977		-0.961				5.48				1.39e-08				128
-0.977		-0.953				5.46				1.57e-08				128
-0.977		-0.945				5.44				1.77e-08				128
-0.977		-0.938				5.41				1.99e-08				128
-0.977		-0.93				5.39				2.24e-08				128
-0.977		-0.922				5.37				2.51e-08				128
-0.977		-0.914				5.35				2.82e-08				128
-0.977		-0.906				5.33				3.15e-08				128
-0.977		-0.898				5.31				3.53e-08				128
-0.977		-0.891				5.29				3.95e-08				128
-0.977		-0.883				5.27				4.41e-08				128
-0.977		-0.875				5.24				4.92e-08				128
-0.977		-0.867				5.22				5.49e-08				128
-0.977		-0.859				5.2				6.12e-08				128
-0.977		-0.852				5.18				6.81e-08				128
-0.977		-0.844				5.16				7.57e-08				128
-0.977		-0.836				5.14				8.41e-08				128
-0.977		-0.828				5.12				9.33e-08				128
-0.977		-0.82				5.1				1.03e-07				128
-0.977		-0.812				5.08				1.14e-07				128
-0.977		-0.805				5.06				1.27e-07				128
-0.977		-0.797				5.04				1.4e-07				128
-0.977		-0.789				5.02				1.55e-07				128
-0.977		-0.781				5				1.71e-07				128
-0.977		-0.773				4.98				1.88e-07				128
-0.977		-0.766				4.96				2.07e-07				128
-0.977		-0.758				4.94				2.28e-07				128
-0.977		-0.75				4.93				2.5e-07				128
-0.977		-0.742				4.91				2.75e-07				128
-0.977		-0.734				4.89				3.01e-07				128
-0.977		-0.727				4.87				3.3e-07				128
-0.977		-0.719				4.85				3.61e-07				128
-0.977		-0.711				4.83				3.95e-07				128
-0.977		-0.703				4.81				4.31e-07				128
-0.977		-0.695				4.8				4.71e-07				128
-0.977		-0.688				4.78				5.13e-07				128
-0.977		-0.68				4.76				5.59e-07				128
-0.977		-0.672				4.74				6.08e-07				128
-0.977		-0.664				4.72				6.61e-07				128
-0.977		-0.656				4.71				7.18e-07				128
-0.977		-0.648				4.69				7.79e-07				128
-0.977		-0.641				4.67				8.44e-07				128
-0.977		-0.633				4.65				9.14e-07				128
-0.977		-0.625				4.64				9.89e-07				128
-0.977		-0.617				4.62				1.07e-06				128
-0.977		-0.609				4.6				1.15e-06				128
-0.977		-0.602				4.59				1.24e-06				128
-0.977		-0.594				4.57				1.34e-06				128
-0.977		-0.586				4.56				1.44e-06				128
-0.977		-0.578				4.54				1.55e-06				128
-0.977		-0.57				4.52				1.67e-06				128
-0.977		-0.562				4.51				1.79e-06				128
-0.977		-0.555				4.49				1.92e-06				128
-0.977		-0.547				4.48				2.06e-06				128
-0.977		-0.539				4.46				2.2e-06				128
-0.977		-0.531				4.45				2.35e-06				128
-0.977		-0.523				4.43				2.51e-06				128
-0.977		-0.516				4.42				2.68e-06				128
-0.977		-0.508				4.4				2.86e-06				128
-0.977		-0.5				4.39				3.05e-06				128
-0.977		-0.492				4.37				3.24e-06				128
-0.977		-0.484				4.36				3.45e-06				128
-0.977		-0.477				4.35				3.66e-06				128
-0.977		-0.469				4.33				3.88e-06				128
-0.977		-0.461				4.32				4.11e-06				128
-0.977		-0.453				4.31				4.36e-06				128
-0.977		-0.445				4.29				4.61e-06				128
-0.977		-0.438				4.28				4.87e-06				128
-0.977		-0.43				4.27				5.14e-06				128
-0.977		-0.422				4.26				5.42e-06				128
-0.977		-0.414				4.24				5.71e-06				128
-0.977		-0.406				4.23				6.01e-06				128
-0.977		-0.398				4.22				6.32e-06				128
-0.977		-0.391				4.21				6.64e-06				128
-0.977		-0.383				4.2				6.97e-06				128
-0.977		-0.375				4.18				7.31e-06				128
-0.977		-0.367				4.17				7.66e-06				128
-0.977		-0.359				4.16				8.01e-06				128
-0.977		-0.352				4.15				8.38e-06				128
-0.977		-0.344				4.14				8.75e-06				128
-0.977		-0.336				4.13				9.13e-06				128
-0.977		-0.328				4.12				9.51e-06				128
-0.977		-0.32				4.11				9.91e-06				128
-0.977		-0.312				4.1				1.03e-05				128
-0.977		-0.305				4.09				1.07e-05				128
-0.977		-0.297				4.08				1.11e-05				128
-0.977		-0.289				4.07				1.15e-05				128
-0.977		-0.281				4.07				1.2e-05				128
-0.977		-0.273				4.06				1.24e-05				128
-0.977		-0.266				4.05				1.28e-05				128
-0.977		-0.258				4.04				1.32e-05				128
-0.977		-0.25				4.03				1.37e-05				128
-0.977		-0.242				4.02				1.41e-05				128
-0.977		-0.234				4.02				1.45e-05				128
-0.977		-0.227				4.01				1.49e-05				128
-0.977		-0.219				4				1.54e-05				128
-0.977		-0.211				4				1.58e-05				128
-0.977		-0.203				3.99				1.62e-05				128
-0.977		-0.195				3.98				1.66e-05				128
-0.977		-0.188				3.98				1.7e-05				128
-0.977		-0.18				3.97				1.74e-05				128
-0.977		-0.172				3.97				1.78e-05				128
-0.977		-0.164				3.96				1.82e-05				128
-0.977		-0.156				3.96				1.85e-05				128
-0.977		-0.148				3.95				1.89e-05				128
-0.977		-0.141				3.95				1.92e-05				128
-0.977		-0.133				3.94				1.95e-05				128
-0.977		-0.125				3.94				1.99e-05				128
-0.977		-0.117				3.93				2.02e-05				128
-0.977		-0.109				3.93				2.05e-05				128
-0.977		-0.102				3.93				2.07e-05				128
-0.977		-0.0938				3.92				2.1e-05				128
-0.977		-0.0859				3.92				2.12e-05				128
-0.977		-0.0781				3.92				2.14e-05				128
-0.977		-0.0703				3.92				2.16e-05				128
-0.977		-0.0625				3.91				2.18e-05				128
-0.977		-0.0547				3.91				2.2e-05				128
-0.977		-0.0469				3.91				2.21e-05				128
-0.977		-0.0391				3.91				2.22e-05				128
-0.977		-0.0312				3.91				2.23e-05				128
-0.977		-0.0234				3.91				2.24e-05				128
-0.977		-0.0156				3.91				2.25e-05				128
-0.977		-0.00781				3.91				2.25e-05				128
-0.977		0				3.91				2.25e-05				128
-0.977		0.00781				3.91				2.25e-05				128
-0.977		0.0156				3.91				2.25e-05				128
-0.977		0.0234				3.91				2.24e-05				128
-0.977		0.0312				3.91				2.23e-05				128
-0.977		0.0391				3.91				2.22e-05				128
-0.977		0.0469				3.91				2.21e-05				128
-0.977		0.0547				3.91				2.2e-05				128
-0.977		0.0625				3.91				2.18e-05				128
-0.977		0.0703				3.92				2.16e-05				128
-0.977		0.0781				3.92				2.14e-05				128
-0.977		0.0859				3.92				2.12e-05				128
-0.977		0.0938				3.92				2.1e-05				128
-0.977		0.102				3.93				2.07e-05				128
-0.977		0.109				3.93				2.05e-05				128
-0.977		0.117				3.93				2.02e-05				128
-0.977		0.125				3.94				1.99e-05				128
-0.977		0.133				3.94				1.95e-05				128
-0.977		0.141				3.95				1.92e-05				128
-0.977		0.148				3.95				1.89e-05				128
-0.977		0.156				3.96				1.85e-05				128
-0.977		0.164				3.96				1.82e-05				128
-0.977		0.172				3.97				1.78e-05				128
-0.977		0.18				3.97				1.74e-05				128
-0.977		0.188				3.98				1.7e-05				128
-0.977		0.195				3.98				1.66e-05				128
-0.977		0.203				3.99				1.62e-05				128
-0.977		0.211				4				1.58e-05				128
-0.977		0.219				4				1.54e-05				128
-0.977		0.227				4.01				1.49e-05				128
-0.977		0.234				4.02				1.45e-05				128
-0.977		0.242				4.02				1.41e-05				128
-0.977		0.25				4.03				1.37e-05				128
-0.977		0.258				4.04				1.32e-05				128
-0.977		0.266				4.05				1.28e-05				128
-0.977		0.273				4.06				1.24e-05				128
-0.977		0.281				4.07				1.2e-05				128
-0.977		0.289				4.07				1.15e-05				128
-0.977		0.297				4.08				1.11e-05				128
-0.977		0.305				4.09				1.07e-05				128
-0.977		0.312				4.1				1.03e-05				128
-0.977		0.32				4.11				9.91e-06				128
-0.977		0.328				4.12				9.51e-06				128
-0.977		0.336				4.13				9.13e-06				128
-0.977		0.344				4.14				8.75e-06				128
-0.977		0.352				4.15				8.38e-06				128
-0.977		0.359				4.16				8.01e-06				128
-0.977		0.367				4.17				7.66e-06				128
-0.977		0.375				4.18				7.31e-06				128
-0.977		0.383				4.2				6.97e-06				128
-0.977		0.391				4.21				6.64e-06				128
-0.977		0.398				4.22				6.32e-06				128
-0.977		0.406				4.23				6.01e-06				128
-0.977		0.414				4.24				5.71e-06				128
-0.977		0.422				4.26				5.42e-06				128
-0.977		0.43				4.27				5.14e-06				128
-0.977		0.438				4.28				4.87e-06				128
-0.977		0.445				4.29				4.61e-06				128
-0.977		0.453				4.31				4.36e-06				128
-0.977		0.461				4.32				4.11e-06				128
-0.977		0.469				4.33				3.88e-06				128
-0.977		0.477				4.35				3.66e-06				128
-0.977		0.484				4.36				3.45e-06				128
-0.977		0.492				4.37				3.24e-06				128
-0.977		0.5				4.39				3.05e-06				128
-0.977		0.508				4.4				2.86e-06				128
-0.977		0.516				4.42				2.68e-06				128
-0.977		0.523				4.43				2.51e-06				128
-0.977		0.531				4.45				2.35e-06				128
-0.977		0.539				4.46				2.2e-06				128
-0.977		0.547				4.48				2.06e-06				128
-0.977		0.555				4.49				1.92e-06				128
-0.977		0.562				4.51				1.79e-06				128
-0.977		0.57				4.52				1.67e-06				128
-0.977		0.578				4.54				1.55e-06				128
-0.977		0.586				4.56				1.44e-06				128
-0.977		0.594				4.57				1.34e-06				128
-0.977		0.602				4.59				1.24e-06				128
-0.977		0.609				4.6				1.15e-06				128
-0.977		0.617				4.62				1.07e-06				128
-0.977		0.625				4.64				9.89e-07				128
-0.977		0.633				4.65				9.14e-07				128
-0.977		0.641				4.67				8.44e-07				128
-0.977		0.648				4.69				7.79e-07				128
-0.977		0.656				4.71				7.18e-07				128
-0.977		0.664				4.72				6.61e-07				128
-0.977		0.672				4.74				6.08e-07				128
-0.977		0.68				4.76				5.59e-07				128
-0.977		0.688				4.78				5.13e-07				128
-0.977		0.695				4.8				4.71e-07				128
-0.977		0.703				4.81				4.31e-07				128
-0.977		0.711				4.83				3.95e-07				128
-0.977		0.719				4.85				3.61e-07				128
-0.977		0.727				4.87				3.3e-07				128
-0.977		0.734				4.89				3.01e-07				128
-0.977		0.742				4.91				2.75e-07				128
-0.977		0.75				4.93				2.5e-07				128
-0.977		0.758				4.94				2.28e-07				128
-0.977		0.766				4.96				2.07e-07				128
-0.977		0.773				4.98				1.88e-07				128
-0.977		0.781				5				1.71e-07				128
-0.977		0.789				5.02				1.55e-07				128
-0.977		0.797				5.04				1.4e-07				128
-0.977		0.805				5.06				1.27e-07				128
-0.977		0.812				5.08				1.14e-07				128
-0.977		0.82				5.1				1.03e-07				128
-0.977		0.828				5.12				9.33e-08				128
-0.977		0.836				5.14				8.41e-08				128
-0.977		0.844				5.16				7.57e-08				128
-0.977		0.852				5.18				6.81e-08				128
-0.977		0.859				5.2				6.12e-08				128
-0.977		0.867				5.22				5.49e-08				128
-0.977		0.875				5.24				4.92e-08				128
-0.977		0.883				5.27				4.41e-08				128
-0.977		0.891				5.29				3.95e-08				128
-0.977		0.898				5.31				3.53e-08				128
-0.977		0.906				5.33				3.15e-08				128
-0.977		0.914				5.35				2.82e-08				128
-0.977		0.922				5.37				2.51e-08				128
-0.977		0.93				5.39				2.24e-08				128
-0.977		0.938				5.41				1.99e-08				128
-0.977		0.945				5.44				1.77e-08				128
-0.977		0.953				5.46				1.57e-08				128
-0.977		0.961				5.48				1.39e-08				128
-0.977		0.969				5.5				1.24e-08				128
-0.977		0.977				5.52				1.09e-08				128
-0.977		0.984				5.55				9.68e-09				128
-0.977		0.992				5.57				8.55e-09				128
-0.969		-1				5.57				1.13e-08				128
-0.969		-0.992				5.55				1.28e-08				128
-0.969		-0.984				5.52				1.45e-08				128
-0.969		-0.977				5.5				1.64e-08				128
-0.969		-0.969				5.48				1.85e-08				128
-0.969		-0.961				5.46				2.09e-08				128
-0.969		-0.953				5.44				2.36e-08				128
-0.969		-0.945				5.41				2.65e-08				128
-0.969		-0.938				5.39				2.98e-08				128
-0.969		-0.93				5.37				3.35e-08				128
-0.969		-0.922				5.35				3.76e-08				128
-0.969		-0.914				5.33				4.22e-08				128
-0.969		-0.906				5.31				4.73e-08				128
-0.969		-0.898				5.28				5.3e-08				128
-0.969		-0.891				5.26				5.92e-08				128
-0.969		-0.883				5.24				6.62e-08				128
-0.969		-0.875				5.22				7.39e-08				128
-0.969		-0.867				5.2				8.24e-08				128
-0.969		-0.859				5.18				9.17e-08				128
-0.969		-0.852				5.16				1.02e-07				128
-0.969		-0.844				5.14				1.14e-07				128
-0.969		-0.836				5.12				1.26e-07				128
-0.969		-0.828				5.1				1.4e-07				128
-0.969		-0.82				5.08				1.55e-07				128
-0.969		-0.812				5.06				1.72e-07				128
-0.969		-0.805				5.04				1.9e-07				128
-0.969		-0.797				5.02				2.1e-07				128
-0.969		-0.789				5				2.32e-07				128
-0.969		-0.781				4.98				2.56e-07				128
-0.969		-0.773				4.96				2.82e-07				128
-0.969		-0.766				4.94				3.1e-07				128
-0.969		-0.758				4.92				3.41e-07				128
-0.969		-0.75				4.9				3.75e-07				128
-0.969		-0.742				4.88				4.12e-07				128
-0.969		-0.734				4.86				4.52e-07				128
-0.969		-0.727				4.84				4.95e-07				128
-0.969		-0.719				4.83				5.41e-07				128
-0.969		-0.711				4.81				5.92e-07				128
-0.969		-0.703				4.79				6.47e-07				128
-0.969		-0.695				4.77				7.06e-07				128
-0.969		-0.688				4.75				7.7e-07				128
-0.969		-0.68				4.73				8.38e-07				128
-0.969		-0.672				4.72				9.12e-07				128
-0.969		-0.664				4.7				9.92e-07				128
-0.969		-0.656				4.68				1.08e-06				128
-0.969		-0.648				4.66				1.17e-06				128
-0.969		-0.641				4.65				1.27e-06				128
-0.969		-0.633				4.63				1.37e-06				128
-0.969		-0.625				4.61				1.48e-06				128
-0.969		-0.617				4.59				1.6e-06				128
-0.969		-0.609				4.58				1.73e-06				128
-0.969		-0.602				4.56				1.87e-06				128
-0.969		-0.594				4.54				2.01e-06				128
-0.969		-0.586				4.53				2.17e-06				128
-0.969		-0.578				4.51				2.33e-06				128
-0.969		-0.57				4.5				2.5e-06				128
-0.969		-0.562				4.48				2.69e-06				128
-0.969		-0.555				4.47				2.88e-06				128
-0.969		-0.547				4.45				3.09e-06				128
-0.969		-0.539				4.43				3.3e-06				128
-0.969		-0.531				4.42				3.53e-06				128
-0.969		-0.523				4.4				3.77e-06				128
-0.969		-0.516				4.39				4.02e-06				128
-0.969		-0.508				4.38				4.29e-06				128
-0.969		-0.5				4.36				4.57e-06				128
-0.969		-0.492				4.35				4.86e-06				128
-0.969		-0.484				4.33				5.17e-06				128
-0.969		-0.477				4.32				5.49e-06				128
-0.969		-0.469				4.3				5.82e-06				128
-0.969		-0.461				4.29				6.17e-06				128
-0.969		-0.453				4.28				6.53e-06				128
-0.969		-0.445				4.26				6.91e-06				128
-0.969		-0.438				4.25				7.3e-06				128
-0.969		-0.43				4.24				7.71e-06				128
-0.969		-0.422				4.23				8.13e-06				128
-0.969		-0.414				4.21				8.57e-06				128
-0.969		-0.406				4.2				9.02e-06				128
-0.969		-0.398				4.19				9.48e-06				128
-0.969		-0.391				4.18				9.96e-06				128
-0.969		-0.383				4.17				1.05e-05				128
-0.969		-0.375				4.16				1.1e-05				128
-0.969		-0.367				4.14				1.15e-05				128
-0.969		-0.359				4.13				1.2e-05				128
-0.969		-0.352				4.12				1.26e-05				128
-0.969		-0.344				4.11				1.31e-05				128
-0.969		-0.336				4.1				1.37e-05				128
-0.969		-0.328				4.09				1.43e-05				128
-0.969		-0.32				4.08				1.49e-05				128
-0.969		-0.312				4.07				1.55e-05				128
-0.969		-0.305				4.06				1.61e-05				128
-0.969		-0.297				4.05				1.67e-05				128
-0.969		-0.289				4.04				1.73e-05				128
-0.969		-0.281				4.04				1.79e-05				128
-0.969		-0.273				4.03				1.86e-05				128
-0.969		-0.266				4.02				1.92e-05				128
-0.969		-0.258				4.01				1.98e-05				128
-0.969		-0.25				4				2.05e-05				128
-0.969		-0.242				3.99				2.11e-05				128
-0.969		-0.234				3.99				2.18e-05				128
-0.969		-0.227				3.98				2.24e-05				128
-0.969		-0.219				3.97				2.3e-05				128
-0.969		-0.211				3.97				2.37e-05				128
-0.969		-0.203				3.96				2.43e-05				128
-0.969		-0.195				3.95				2.49e-05				128
-0.969		-0.188				3.95				2.55e-05				128
-0.969		-0.18				3.94				2.61e-05				128
-0.969		-0.172				3.94				2.67e-05				128
-0.969		-0.164				3.93				2.72e-05				128
-0.969		-0.156				3.93				2.78e-05				128
-0.969		-0.148				3.92				2.83e-05				128
-0.969		-0.141				3.92				2.88e-05				128
-0.969		-0.133				3.91				2.93e-05				128
-0.969		-0.125				3.91				2.98e-05				128
-0.969		-0.117				3.9				3.03e-05				128
-0.969		-0.109				3.9				3.07e-05				128
-0.969		-0.102				3.9				3.11e-05				128
-0.969		-0.0938				3.89				3.15e-05				128
-0.969		-0.0859				3.89				3.18e-05				128
-0.969		-0.0781				3.89				3.22e-05				128
-0.969		-0.0703				3.89				3.25e-05				128
-0.969		-0.0625				3.88				3.27e-05				128
-0.969		-0.0547				3.88				3.3e-05				128
-0.969		-0.0469				3.88				3.32e-05				128
-0.969		-0.0391				3.88				3.34e-05				128
-0.969		-0.0312				3.88				3.35e-05				128
-0.969		-0.0234				3.88				3.36e-05				128
-0.969		-0.0156				3.88				3.37e-05				128
-0.969		-0.00781				3.88				3.37e-05				128
-0.969		0				3.88				3.38e-05				128
-0.969		0.00781				3.88				3.37e-05				128
-0.969		0.0156				3.88				3.37e-05				128
-0.969		0.0234				3.88				3.36e-05				128
-0.969		0.0312				3.88				3.35e-05				128
-0.969		0.0391				3.88				3.34e-05				128
